text,label
"Subject: new albany - regulatory approvals

louise , don mentioned that you were interested in the likelihood of obtaining the necessary regulatory approvals on the sale to duke . according to andrews & kurth , it is about 99 % likely that we will ultimately receive the necessary hart - scott - rodino approval from the doj / ftc . it is possible , but not likely , that we will receive follow up questions and even a second request but we should be able to answer any such questions to the regulators ' satisfaction . a & k also cautioned that this 99 % figure was a based on a quick analysis . with respect to the required approval from the ferc , i was sure to speak to sam behrends of leboeuf , lamb , greene and macrae ( he worked on both of the other peaker sales ) prior to finalizing the psa about the likelihood of getting ferc approval . he indicated that he thought it would be a "" slam dunk "" but i did not ask him to assign a nume",0
"Subject: re : chapter 3 revisions

grant , sorry for the silence . it ' s definately not a commentary on your work - i ' ve been travelling back and forward between sydney and london like a yo - yo and trying to tidy up things on our end . i ' ve been working on incoporating your material and will spend all of tomorrow on this ( hopefully ! ) so that i can ask for the last few amendments before the w / end . many thanks and best regards . chris . - - - - - original message - - - - - from : grant masson to : chris strickland sent : tuesday , june 27 , 2000 8 : 54 am subject : re : chapter 3 revisions > > > > chris : > > i can ' t decide if i should take your silence over the past several weeks to mean > that you are getting stuck into finishing up the book or you are just so > thoroughly disgusted with our work that you would like to wash your hands of us . > > i ' ve been stuck on trying to get the last figure mentioned i",0
"From: ""Netflix Billing"" <billing@netfliix-account.com>
Subject: Final notice: account closure pending

We were unable to process your recent payment. To avoid service interruption, please update your billing information and confirm your card details at the following link: http://t.co/abc123",1
"Subject: 

a permanent fix to penis growth limited time offer : add atleast 3 inches or your money back - - - - > click here to learn more ! no more offers",1
"Subject: wholesale budget meeting - 3 / 20 / 01 - 11 : 00 a . m .

the wholesale budget meeting is confirmed for today @ 11 : 00 a . m . in eb - 32 c 2 . london will participate via video conference . many thanks , liz taylor p . s . i know some of you are not participating today .",0
"Subject: netco items

wanted to share the latest communication on netco . this is all good news and exciting to see that things will be moving on a fast track from this point forward . i will be pulling you together and asking for some information to meet the plans and deadlines listed below . for a start please review your pipe coverage that is planned on your desk with the netco team you will have to work with and forward me that breakdown . i know you took a preliminary look at this but i want you all to rethink and give me a "" final or startup "" list . the list you gave me on the contracts required for netco on the pipelines has been consolidated and is being reviewed . i believe we need to take a look at some of the intrastates and key ldc ' s and get that info on the list . seating plan should be simple once we get a better handle on the layout for 5 & 6 . i ' ll try and get some details today . don ' t",0
"Subject: in the heart of your business !

corporate image can say a lot of things about your company . contemporary rhythm of life is too dynamic . sometimes it takes only several seconds for your company to be remembered or to be iost among competitors . get your logo , business stationery or website done right now ! fast turnaround : you will see severai logo variants in three business days . satisfaction guaranteed : we provide uniimited amount of changes ; you can be sure : it wili meet your needsand fit your business . fiexible discounts : loqo improvement , additional formats , bulk orders , special packages . creative design for competitive price : have a look at it right now ! _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1
"Subject: tenaska iv receivables

daren : can you shed a little light on this tenaska iv deal ? james armstrong is telling me that we should have a purchase deal in the system to pay tenaska iv for the 9 / 00 and 10 / 00 gas that we are marketing for them . i do not see a deal in path manager for either month . i also need some detail on who we are buying and selling this gas from and to . there are a number of counterparties at lonestar for ena and i ' m not sure which ones go with this deal . is there a schedule you can email to me ? james is looking for an answer today on the tenaska iv payment , so whatever you can tell me will be appreciated . thanks , megan - - - - - - - - - - - - - - - - - - - - - - forwarded by megan parker / corp / enron on 11 / 21 / 2000 09 : 15 am - - - - - - - - - - - - - - - - - - - - - - - - - - - james armstrong @ ect 11 / 20 / 2000 06 : 00 pm to : megan parker / corp / enron @ enron cc : ",0
"Subject: schedule crawler : hourahead failure

start date : 1 / 23 / 02 ; hourahead hour : 8 ; hourahead schedule download failed . manual intervention required . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002012308 . txt error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this ",0
"Subject: direct generic drugs ! save over 70 % ! overnight shipping ! utk

cheap meds most charge $ 14 . 95 we charge only $ 2 . 59 no prescrlpt 1 ion requlred shlpped worldw 1 ide check it out i saved over 70 % http : / / www . the - rxsite . com / ? hotstuff ho ho ho ! happy holidays ! - to unsubscribe from this list : send the line "" unsubscribe linux - kernel "" in the body of a message to majordomo @ vger . kernel . org more majordomo info at http : / / vger . kernel . org / majordomo - info . html please read the faq at http : / / www . tux . org / lkml /",1
"Subject: cleburne gas

please plan on attending a meeting regarding cleburne gas on thursday march 8 at 2 : 00 - 3 : 00 pm in conference room 3143 a . thanks , tina",0
"Subject: commodity logic

leslie reeves is working on the tom gros project ( let me know if you need details on this ) . she has asked for top 25 counterparties on enrononline . in short , there is a new texas law in the works that will allow for electronic confirming of deals , and they want to determine if any of the top 25 are texas companies so that we can pursue confirming deals electronically . just wanted to get your approval before sending it on to her . thanks sheri - - - - - - - - - - - - - - - - - - - - - - forwarded by sheri thomas / hou / ect on 06 / 14 / 2000 09 : 46 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : jennifer deboisblanc denny 06 / 14 / 2000 09 : 46 am to : sheri thomas / hou / ect @ ect cc : subject : commodity logic attached is the top 25 deal count c / p for enrononline for us gas & us power . this is what i will forward to leslie reeves once i get the ok from louise",0
